id,gnump,gnumh,gnumw,gnump1,gnump2,gnump3,gnump4,gnump5,gnump6,gnump7,gnump8,gnump9,gnump10,gnump11,gnump12,gnump13,photo1,photo2,photo3,photo4,deleted_at,created_at,updated_at
2501,168941,31.28272,31.56532,محافظه الدقهليه,مركز شربين,قريه الدقانوه الجديده,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:32:44,
2502,168942,31.28545,31.56193,محافظه الدقهليه,مركز شربين,قريه اولاد حانا,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 10:32:45,
2503,168943,31.22202,31.57879,محافظه الدقهليه,مركز شربين,قريه اولاد سراج,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:32:46,
2504,168944,31.20632,31.61644,محافظه الدقهليه,مركز شربين,قريه الحوته,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:32:47,
2505,168945,31.20715,31.61706,محافظه الدقهليه,مركز شربين,قريه القزاقزه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 10:32:48,
2506,168946,31.2049,31.61323,محافظه الدقهليه,مركز شربين,قريه الخلايفه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:32:49,
2507,168947,31.2093,31.61506,محافظه الدقهليه,مركز شربين,قريه الخلايفه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:32:50,
2508,168948,31.22467,31.6218,محافظه الدقهليه,مركز شربين,قريه الضهير,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 10:32:51,
2509,168949,31.2264,31.61359,محافظه الدقهليه,مركز شربين,قريه الاحمديه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:32:52,
2510,168951,31.23104,31.60738,محافظه الدقهليه,مركز شربين,قريه النسايمه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:32:53,
2511,168954,31.25097,31.61785,محافظه الدقهليه,مركز شربين,قريه الشبول,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 10:32:54,
2512,168961,31.19588,31.77936,محافظه الدقهليه,مركز منيه النصر,قريه الشبول,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:32:55,
2513,168963,31.2464,31.80421,محافظه الدقهليه,مركز الجماليه,قريه النسايمه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:32:56,
2514,168964,31.24404,31.80278,محافظه الدقهليه,مركز الجماليه,قريه النسايمه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 10:32:57,
2515,168965,31.24431,31.80464,محافظه الدقهليه,مركز الجماليه,قريه الشبول,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:32:58,
2516,168975,31.33065,31.5091,محافظه الدقهليه,مركز بلقاس,قريه الشبول,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:32:59,
2517,168976,31.33076,31.50031,محافظه الدقهليه,مركز بلقاس,قريه ميت  خضير,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 10:33:00,
2518,168977,31.33381,31.50757,محافظه الدقهليه,مركز بلقاس,قريه ميت  خضير,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:33:01,
2519,168982,31.3489,31.51469,محافظه الدقهليه,مركز شربين,قريه المحلاوى,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:33:02,
2520,173133,30.76111,31.3402,محافظه الدقهليه,مركز ميت غمر,قريه البصراط,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 10:33:03,
2521,173134,31.0806,31.60033,محافظه الدقهليه,مركز دكرنس,قريه البصراط,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:33:04,
2522,173135,31.27602,31.44095,محافظه الدقهليه,مركز بلقاس,قريه البصراط,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:33:05,
2523,173142,30.59334,31.2901,محافظه الدقهليه,مركز ميت غمر, مدينه دكرنس,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 10:33:06,
2524,173143,30.60822,31.2667,محافظه الدقهليه,مركز ميت غمر,قريه كفر ابو ناصر,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:33:07,
2525,173144,30.60649,31.26467,محافظه الدقهليه,مركز ميت غمر,قريه نجير وميت شداد,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:33:08,
2526,173145,30.6048,31.26395,محافظه الدقهليه,مركز ميت غمر,قريه محله انشاق,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 10:33:09,
2527,173146,30.60817,31.2701,محافظه الدقهليه,مركز ميت غمر,قريه محله انشاق,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:33:10,
2528,173149,30.64895,31.33477,محافظه الدقهليه,مركز ميت غمر,قريه الحصص,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:33:11,
2529,173150,30.64213,31.32925,محافظه الدقهليه,مركز ميت غمر,قريه كفر ابو زاهر و عزبها,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 10:33:12,
2530,173151,30.63661,31.27967,محافظه الدقهليه,مركز ميت غمر,قريه كفر الوكاله,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:33:13,
2531,173152,30.68172,31.2765,محافظه الدقهليه,مركز ميت غمر,قريه الشناوى,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:33:14,
2532,173153,30.69329,31.30789,محافظه الدقهليه,مركز ميت غمر,مدينه شربين,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 10:33:15,
2533,173154,30.67049,31.28171,محافظه الدقهليه,مركز ميت غمر,منشاه بسنديله,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:33:16,
2534,173162,30.74569,31.32607,محافظه الدقهليه,مركز ميت غمر,قريه الزهراء,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:33:17,
2535,173176,30.76203,31.31733,محافظه الدقهليه,مركز ميت غمر,قريه الجواديه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 10:33:18,
2536,173177,30.76437,31.32219,محافظه الدقهليه,مركز ميت غمر,قريه دملاش,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:33:19,
2537,173178,30.765,31.31923,محافظه الدقهليه,مركز ميت غمر,قريه دملاش,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:33:20,
2538,173179,30.76654,31.32641,محافظه الدقهليه,مركز ميت غمر,قريه البرامون,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 10:33:21,
2539,173180,30.76909,31.32442,محافظه الدقهليه,مركز ميت غمر,قريه الخياريه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:33:22,
2540,173181,30.76658,31.33593,محافظه الدقهليه,مركز ميت غمر,قريه الخياريه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:33:23,
2541,173182,30.76697,31.33697,محافظه الدقهليه,مركز ميت غمر,قريه اورمان طلخا,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 10:33:24,
2542,173183,30.76885,31.34077,محافظه الدقهليه,مركز ميت غمر,قريه ميت الكرماء,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:33:25,
2543,173184,30.76108,31.34433,محافظه الدقهليه,مركز ميت غمر,قريه منشاه البدوى,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:33:26,
2544,173185,30.76105,31.34018,محافظه الدقهليه,مركز ميت غمر,قريه منشاه البدوى,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 10:33:27,
2545,173186,30.7597,31.33865,محافظه الدقهليه,مركز ميت غمر,قريه العامره,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:33:28,
2546,173187,30.76056,31.33466,محافظه الدقهليه,مركز ميت غمر,قريه الشبول,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:33:29,
2547,173188,30.7849,31.35252,محافظه الدقهليه,مركز ميت غمر,مدينه المنزله,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 10:33:30,
2548,173195,30.75038,31.30295,محافظه الدقهليه,مركز ميت غمر,مدينه الجماليه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:33:31,
2549,173196,30.63597,31.28851,محافظه الدقهليه,مركز ميت غمر,مدينه الجماليه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:33:32,
2550,173198,30.68463,31.28017,محافظه الدقهليه,مركز ميت غمر,مدينه الجماليه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 10:33:33,
2551,173199,31.21343,31.80328,محافظه الدقهليه,مركز ميت سلسيل,مدينه الجماليه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:33:34,
2552,173202,31.37899,31.28744,محافظه الدقهليه,مركز بلقاس,مدينه الجماليه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:33:35,
2553,173204,31.3791,31.28978,محافظه الدقهليه,مركز بلقاس,مدينه الجماليه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 10:33:36,
2554,173206,31.40274,31.28319,محافظه الدقهليه,مركز بلقاس,مدينه الجماليه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:33:37,
2555,173207,31.41431,31.28542,محافظه الدقهليه,مركز بلقاس,مدينه الجماليه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:33:38,
2556,173208,31.42054,31.30686,محافظه الدقهليه,مركز بلقاس,مدينه الجماليه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 10:33:39,
2557,173209,31.42424,31.30329,محافظه الدقهليه,مركز بلقاس,مدينه الجماليه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:33:40,
2558,173210,31.4265,31.30241,محافظه الدقهليه,مركز بلقاس,مدينه الجماليه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:33:41,
2559,173211,31.42603,31.30101,محافظه الدقهليه,مركز بلقاس,مدينه الجماليه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 10:33:42,
2560,173221,31.38072,31.3656,محافظه الدقهليه,مركز بلقاس,مدينه الجماليه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:33:43,
2561,173222,31.40286,31.36213,محافظه الدقهليه,مركز بلقاس,مدينه الجماليه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:33:44,
2562,173224,31.38711,31.36326,محافظه الدقهليه,مركز بلقاس,مدينه الجماليه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 10:33:45,
2563,173225,31.28102,31.29832,محافظه الدقهليه,مركز بلقاس,مدينه الجماليه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:33:46,
2564,173226,31.27842,31.30016,محافظه الدقهليه,مركز بلقاس,قريه الحفير والامل,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:33:47,
2565,173227,31.32381,31.28551,محافظه الدقهليه,مركز بلقاس,قريه الستاموني,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 10:33:48,
2566,173228,31.35532,31.2832,محافظه الدقهليه,مركز بلقاس,قريه الستاموني,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:33:49,
2567,173229,31.35547,31.28228,محافظه الدقهليه,مركز بلقاس,قريه الستاموني,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:33:50,
2568,173231,31.34803,31.33059,محافظه الدقهليه,مركز بلقاس,قريه الستاموني,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 10:33:51,
2569,173232,31.3585,31.33424,محافظه الدقهليه,مركز بلقاس,قريه الستاموني,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:33:52,
2570,173233,31.34633,31.33175,محافظه الدقهليه,مركز بلقاس,قريه شرقيه المعصره,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:33:53,
2571,173234,31.36037,31.3344,محافظه الدقهليه,مركز بلقاس,قريه شرقيه المعصره,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 10:33:54,
2572,173235,31.38281,31.33096,محافظه الدقهليه,مركز بلقاس,قريه شرقيه المعصره,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:33:55,
2573,173236,31.4115,31.33217,محافظه الدقهليه,مركز بلقاس,قريه القنان,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:33:56,
2574,173237,31.40949,31.3313,محافظه الدقهليه,مركز بلقاس,قريه ابو شريف,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 10:33:57,
2575,173245,31.34997,31.46764,محافظه الدقهليه,مركز بلقاس,قريه ابو شريف,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:33:58,
2576,173246,31.32974,31.47948,محافظه الدقهليه,مركز بلقاس,قريه الجزائر ( الدومين ),NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:33:59,
2577,173247,31.33022,31.47895,محافظه الدقهليه,مركز بلقاس,قريه الجزائر ( الدومين ),NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 10:34:00,
2578,173248,31.33778,31.46706,محافظه الدقهليه,مركز بلقاس,قريه ابو جلال,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:34:01,
2579,173251,31.36331,31.44213,محافظه الدقهليه,مركز بلقاس,قريه ابو جلال,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:34:02,
2580,173253,31.31896,31.45891,محافظه الدقهليه,مركز بلقاس,قريه ابو جلال,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 10:34:03,
2581,173254,31.25095,31.41333,محافظه الدقهليه,مركز بلقاس,قريه ابو جلال,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:34:04,
2582,173257,31.29334,31.39537,محافظه الدقهليه,مركز بلقاس,قريه الصبريه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:34:05,
2583,173258,31.29437,31.39627,محافظه الدقهليه,مركز بلقاس,قريه دنجواى,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 10:34:06,
2584,173259,31.24988,31.39391,محافظه الدقهليه,مركز بلقاس,قريه السعديه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:34:07,
2585,173260,31.29129,31.39424,محافظه الدقهليه,مركز بلقاس,مدينه شربين,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:34:08,
2586,173261,31.29921,31.41457,محافظه الدقهليه,مركز بلقاس,قريه بساط كريم الدين,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 10:34:09,
2587,173262,31.29547,31.44015,محافظه الدقهليه,مركز بلقاس,قريه بساط كريم الدين,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:34:10,
2588,173266,30.62818,31.3606,محافظه الدقهليه,مركز ميت غمر,قريه دنجواى,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:34:11,
2589,173270,30.63902,31.27881,محافظه الدقهليه,مركز ميت غمر,قريه كفر الدبوسى,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 10:34:12,
2590,173275,30.72755,31.25797,محافظه الدقهليه,قسم ميت غمر,قريه الشناوى,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:34:13,
2591,173277,30.73435,31.273,محافظه الدقهليه,قسم ميت غمر,قريه النسايمه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:34:14,
2592,173278,30.7469,31.25366,محافظه الدقهليه,مركز ميت غمر,قريه النسايمه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 10:34:15,
2593,173280,30.71925,31.26691,محافظه الدقهليه,قسم ميت غمر,قريه النسايمه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:34:16,
2594,173281,30.72159,31.26159,محافظه الدقهليه,قسم ميت غمر,قريه النسايمه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:34:17,
2595,173284,30.74167,31.25958,محافظه الدقهليه,مركز ميت غمر,قريه الشبول,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 10:34:18,
2596,173286,30.71564,31.26286,محافظه الدقهليه,قسم ميت غمر,قريه الشبول,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:34:19,
2597,173328,30.84163,31.51704,محافظه الدقهليه,مركزالسنبلاوين,قريه الشبول,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:34:20,
2598,173329,30.83361,31.50869,محافظه الدقهليه,مركزالسنبلاوين,قريه الشبول,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 10:34:21,
2599,173330,30.84286,31.51826,محافظه الدقهليه,مركزالسنبلاوين,قريه الاحمديه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:34:22,
2600,173336,30.865,31.54918,محافظه الدقهليه,مركزالسنبلاوين,قريه الاحمديه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:34:23,
2601,173337,30.87436,31.56008,محافظه الدقهليه,مركزالسنبلاوين,قريه الشبول,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 10:34:24,
2602,173338,30.87461,31.56062,محافظه الدقهليه,مركزالسنبلاوين,قريه النسايمه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:34:25,
2603,173346,30.89563,31.58289,محافظه الدقهليه,مركزالسنبلاوين,قريه الضهير,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:34:26,
2604,173347,30.89629,31.58492,محافظه الدقهليه,مركزالسنبلاوين,قريه الخلايفه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 10:34:27,
2605,173350,30.92537,31.60275,محافظه الدقهليه,مركز تمى الامديد,قريه الدقانوه الجديده,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:34:28,
2606,173351,30.92472,31.60451,محافظه الدقهليه,مركز تمى الامديد,قريه عزبه الطوابره,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:34:29,
